factory,product_code,grade,collection,product_name,color,surface,size_raw,width_mm,height_mm,thickness_mm,price,currency,price_unit,pcs_per_box,sqm_per_box,sqm_per_piece,kg_per_box,barcode,source_sheet,source_row
CDE,AEG-PR25,,PURA,PEARL   ROLLED/RTT  6*300X600,PEARL PURA,ROLLED,300x600,300.0,600.0,14.0,72.0000,EUR,per_sqm,6.0000,1.0800,0.1800,33.0000,8026944195765,LIST E1_E20 2026,1073
CDE,AEG-PR35,,PURA,SAND    ROLLED/RTT  6*300X600,SAND PURA,ROLLED,300x600,300.0,600.0,14.0,72.0000,EUR,per_sqm,6.0000,1.0800,0.1800,33.0000,8026944195772,LIST E1_E20 2026,1074
CDE,AEG-PRH0,,PURA,GREY    HONED/RTT   6*300X600,GREY PURA,HONED,300x600,300.0,600.0,14.0,86.0000,EUR,per_sqm,6.0000,1.0800,0.1800,32.5000,8026944195703,LIST E1_E20 2026,1075
CDE,AEG-PRH1,,PURA,IVORY   HONED/RTT   6*300X600,IVORY PURA,HONED,300x600,300.0,600.0,14.0,86.0000,EUR,per_sqm,6.0000,1.0800,0.1800,32.5000,8026944195710,LIST E1_E20 2026,1076
CDE,AEG-PRH2,,PURA,PEARL   HONED/RTT   6*300X600,PEARL PURA,HONED,300x600,300.0,600.0,14.0,86.0000,EUR,per_sqm,6.0000,1.0800,0.1800,32.5000,8026944195727,LIST E1_E20 2026,1077
CDE,AEG-PRH3,,PURA,SAND    HONED/RTT   6*300X600,SAND PURA,HONED,300x600,300.0,600.0,14.0,86.0000,EUR,per_sqm,6.0000,1.0800,0.1800,32.5000,8026944195734,LIST E1_E20 2026,1078
CDE,AEGDPR05,,PURA,GRD INCISO GREY  ROLL 340X1200,GREY PURA,ROLLED,340x1200,340.0,1200.0,14.0,87.5000,EUR,per_piece,2.0000,0.8160,0.4080,26.0000,8026944195864,LIST E1_E20 2026,1079
CDE,AEGDPR15,,PURA,GRD INCISO IVORY ROLL 340X1200,IVORY PURA,ROLLED,340x1200,340.0,1200.0,14.0,87.5000,EUR,per_piece,2.0000,0.8160,0.4080,26.0000,8026944195871,LIST E1_E20 2026,1080
CDE,AEGDPR25,,PURA,GRD INCISO PEARL ROLL 340X1200,PEARL PURA,ROLLED,340x1200,340.0,1200.0,14.0,87.5000,EUR,per_piece,2.0000,0.8160,0.4080,26.0000,8026944195888,LIST E1_E20 2026,1081
CDE,AEGDPR35,,PURA,GRD INCISO SAND  ROLL 340X1200,SAND PURA,ROLLED,340x1200,340.0,1200.0,14.0,87.5000,EUR,per_piece,2.0000,0.8160,0.4080,26.0000,8026944195895,LIST E1_E20 2026,1082
CDE,AEGDPRH0,,PURA,GRD INCISO GREY HONED 340X1200,GREY PURA,HONED,340x1200,340.0,1200.0,14.0,89.5000,EUR,per_piece,2.0000,0.8160,0.4080,26.0000,8026944195789,LIST E1_E20 2026,1083
CDE,AEGDPRH1,,PURA,GRD INCIS.IVORY HONED 340X1200,IVORY PURA,HONED,340x1200,340.0,1200.0,14.0,89.5000,EUR,per_piece,2.0000,0.8160,0.4080,26.0000,8026944195796,LIST E1_E20 2026,1084
CDE,AEGDPRH2,,PURA,GRD INCIS.PEARL HONED 340X1200,PEARL PURA,HONED,340x1200,340.0,1200.0,14.0,89.5000,EUR,per_piece,2.0000,0.8160,0.4080,26.0000,8026944195802,LIST E1_E20 2026,1085
CDE,AEGDPRH3,,PURA,GRD INCISO SAND HONED 340X1200,SAND PURA,HONED,340x1200,340.0,1200.0,14.0,89.5000,EUR,per_piece,2.0000,0.8160,0.4080,26.0000,8026944195819,LIST E1_E20 2026,1086
CDE,AEGDPR55,,PURA,GR.BRD PLS GREY  ROLL 340X1200,GREY PURA,ROLLED,340x1200,340.0,1200.0,14.0,208.0000,EUR,per_piece,1.0000,0.4080,0.4080,20.5000,8026944195901,LIST E1_E20 2026,1087
CDE,AEGDPR65,,PURA,GR.BRD PLS IVORY ROLL 340X1200,IVORY PURA,ROLLED,340x1200,340.0,1200.0,14.0,208.0000,EUR,per_piece,1.0000,0.4080,0.4080,20.5000,8026944195932,LIST E1_E20 2026,1088
CDE,AEGDPR75,,PURA,GR.BRD PLS PEARL ROLL 340X1200,PEARL PURA,ROLLED,340x1200,340.0,1200.0,14.0,208.0000,EUR,per_piece,1.0000,0.4080,0.4080,20.5000,8026944195963,LIST E1_E20 2026,1089
CDE,AEGDPR85,,PURA,GR.BRD PLS SAND  ROLL 340X1200,SAND PURA,ROLLED,340x1200,340.0,1200.0,14.0,208.0000,EUR,per_piece,1.0000,0.4080,0.4080,20.5000,8026944195994,LIST E1_E20 2026,1090
CDE,AEGDPRH5,,PURA,GRD BR.PLS GREY HONED 340X1200,GREY PURA,HONED,340x1200,340.0,1200.0,14.0,213.0000,EUR,per_piece,1.0000,0.4080,0.4080,20.5000,8026944195826,LIST E1_E20 2026,1091
CDE,AEGDPRH6,,PURA,GRD BR.PLS IVORY HONE.340X1200,IVORY PURA,HONED,340x1200,340.0,1200.0,14.0,213.0000,EUR,per_piece,1.0000,0.4080,0.4080,20.5000,8026944195833,LIST E1_E20 2026,1092
CDE,AEGDPRH7,,PURA,GRD BR.PLS PEARL HONE.340X1200,PEARL PURA,HONED,340x1200,340.0,1200.0,14.0,213.0000,EUR,per_piece,1.0000,0.4080,0.4080,20.5000,8026944195840,LIST E1_E20 2026,1093
CDE,AEGDPRH8,,PURA,GRD BR.PLS SAND HONED 340X1200,SAND PURA,HONED,340x1200,340.0,1200.0,14.0,213.0000,EUR,per_piece,1.0000,0.4080,0.4080,20.5000,8026944195857,LIST E1_E20 2026,1094
CDE,AEGDPR56,,PURA,GRD ANG DX GREY  ROLL 340X1200,GREY PURA,ROLLED,340x1200,340.0,1200.0,14.0,288.0000,EUR,per_piece,1.0000,0.4080,0.4080,20.5000,8026944195918,LIST E1_E20 2026,1095
CDE,AEGDPR57,,PURA,GRD ANG SX GREY  ROLL 340X1200,GREY PURA,ROLLED,340x1200,340.0,1200.0,14.0,288.0000,EUR,per_piece,1.0000,0.4080,0.4080,20.5000,8026944195925,LIST E1_E20 2026,1096
CDE,AEGDPR66,,PURA,GRD ANG DX IVORY ROLL 340X1200,IVORY PURA,ROLLED,340x1200,340.0,1200.0,14.0,288.0000,EUR,per_piece,1.0000,0.4080,0.4080,20.5000,8026944195949,LIST E1_E20 2026,1097
CDE,AEGDPR67,,PURA,GRD ANG SX IVORY ROLL 340X1200,IVORY PURA,ROLLED,340x1200,340.0,1200.0,14.0,288.0000,EUR,per_piece,1.0000,0.4080,0.4080,20.5000,8026944195956,LIST E1_E20 2026,1098
CDE,AEGDPR76,,PURA,GRD ANG DX PEARL ROLL 340X1200,PEARL PURA,ROLLED,340x1200,340.0,1200.0,14.0,288.0000,EUR,per_piece,1.0000,0.4080,0.4080,20.5000,8026944195970,LIST E1_E20 2026,1099
CDE,AEGDPR77,,PURA,GRD ANG SX PEARL ROLL 340X1200,PEARL PURA,ROLLED,340x1200,340.0,1200.0,14.0,288.0000,EUR,per_piece,1.0000,0.4080,0.4080,20.5000,8026944195987,LIST E1_E20 2026,1100
CDE,AEGDPR86,,PURA,GRD ANG DX SAND  ROLL 340X1200,SAND PURA,ROLLED,340x1200,340.0,1200.0,14.0,288.0000,EUR,per_piece,1.0000,0.4080,0.4080,20.5000,8026944196007,LIST E1_E20 2026,1101
CDE,AEGDPR87,,PURA,GRD ANG SX SAND  ROLL 340X1200,SAND PURA,ROLLED,340x1200,340.0,1200.0,14.0,288.0000,EUR,per_piece,1.0000,0.4080,0.4080,20.5000,8026944196014,LIST E1_E20 2026,1102
CDE,AEGXPR05,,PURA,GREY    ROLLED/RTT   600X1200,GREY PURA,ROLLED,600x1200,600.0,1200.0,14.0,91.0000,EUR,per_sqm,1.0000,0.7200,0.7200,23.0000,8026944196359,LIST E1_E20 2026,1103
CDE,AEGXPR15,,PURA,IVORY   ROLLED/RTT   600X1200,IVORY PURA,ROLLED,600x1200,600.0,1200.0,14.0,91.0000,EUR,per_sqm,1.0000,0.7200,0.7200,23.0000,8026944196366,LIST E1_E20 2026,1104
CDE,AEGXPR25,,PURA,PEARL   ROLLED/RTT   600X1200,PEARL PURA,ROLLED,600x1200,600.0,1200.0,14.0,91.0000,EUR,per_sqm,1.0000,0.7200,0.7200,23.0000,8026944196373,LIST E1_E20 2026,1105
CDE,AEGXPR35,,PURA,SAND    ROLLED/RTT   600X1200,SAND PURA,ROLLED,600x1200,600.0,1200.0,14.0,91.0000,EUR,per_sqm,1.0000,0.7200,0.7200,23.0000,8026944196380,LIST E1_E20 2026,1106
CDE,AEGXPRH0,,PURA,GREY    HONED/RTT    600X1200,GREY PURA,HONED,600x1200,600.0,1200.0,14.0,104.5000,EUR,per_sqm,1.0000,0.7200,0.7200,23.0000,8026944196311,LIST E1_E20 2026,1107
CDE,AEGXPRH1,,PURA,IVORY   HONED/RTT    600X1200,IVORY PURA,HONED,600x1200,600.0,1200.0,14.0,104.5000,EUR,per_sqm,1.0000,0.7200,0.7200,23.0000,8026944196328,LIST E1_E20 2026,1108
CDE,AEGXPRH2,,PURA,PEARL   HONED/RTT    600X1200,PEARL PURA,HONED,600x1200,600.0,1200.0,14.0,104.5000,EUR,per_sqm,1.0000,0.7200,0.7200,23.0000,8026944196335,LIST E1_E20 2026,1109
CDE,AEGXPRH3,,PURA,SAND    HONED/RTT    600X1200,SAND PURA,HONED,600x1200,600.0,1200.0,14.0,104.5000,EUR,per_sqm,1.0000,0.7200,0.7200,23.0000,8026944196342,LIST E1_E20 2026,1110
CDE,AEGWPR05,,PURA,GREY    ROLLED/RTT  3*600X600,GREY PURA,ROLLED,600x600,600.0,600.0,14.0,73.0000,EUR,per_sqm,3.0000,1.0800,0.3600,33.0000,8026944196274,LIST E1_E20 2026,1111
CDE,AEGWPR15,,PURA,IVORY   ROLLED/RTT  3*600X600,IVORY PURA,ROLLED,600x600,600.0,600.0,14.0,73.0000,EUR,per_sqm,3.0000,1.0800,0.3600,33.0000,8026944196281,LIST E1_E20 2026,1112
CDE,AEGWPR25,,PURA,PEARL   ROLLED/RTT  3*600X600,PEARL PURA,ROLLED,600x600,600.0,600.0,14.0,73.0000,EUR,per_sqm,3.0000,1.0800,0.3600,33.0000,8026944196298,LIST E1_E20 2026,1113
CDE,AEGWPR35,,PURA,SAND    ROLLED/RTT  3*600X600,SAND PURA,ROLLED,600x600,600.0,600.0,14.0,73.0000,EUR,per_sqm,3.0000,1.0800,0.3600,33.0000,8026944196304,LIST E1_E20 2026,1114
CDE,AEGWPRH0,,PURA,GREY    HONED/RTT   3*600X600,GREY PURA,HONED,600x600,600.0,600.0,14.0,87.0000,EUR,per_sqm,3.0000,1.0800,0.3600,33.0000,8026944196236,LIST E1_E20 2026,1115
CDE,AEGWPRH1,,PURA,IVORY   HONED/RTT   3*600X600,IVORY PURA,HONED,600x600,600.0,600.0,14.0,87.0000,EUR,per_sqm,3.0000,1.0800,0.3600,33.0000,8026944196243,LIST E1_E20 2026,1116
CDE,AEGWPRH2,,PURA,PEARL   HONED/RTT   3*600X600,PEARL PURA,HONED,600x600,600.0,600.0,14.0,87.0000,EUR,per_sqm,3.0000,1.0800,0.3600,33.0000,8026944196250,LIST E1_E20 2026,1117
CDE,AEGWPRH3,,PURA,SAND    HONED/RTT   3*600X600,SAND PURA,HONED,600x600,600.0,600.0,14.0,87.0000,EUR,per_sqm,3.0000,1.0800,0.3600,33.0000,8026944196267,LIST E1_E20 2026,1118
CDE,AEGGPR05,,PURA,GREY    ROLLED/RTT    900X900,GREY PURA,ROLLED,900x900,900.0,900.0,14.0,91.0000,EUR,per_sqm,1.0000,0.8100,0.8100,25.2000,8026944196069,LIST E1_E20 2026,1119
CDE,AEGGPR15,,PURA,IVORY   ROLLED/RTT    900X900,IVORY PURA,ROLLED,900x900,900.0,900.0,14.0,91.0000,EUR,per_sqm,1.0000,0.8100,0.8100,25.2000,8026944196083,LIST E1_E20 2026,1120
CDE,AEGGPR25,,PURA,PEARL   ROLLED/RTT    900X900,PEARL PURA,ROLLED,900x900,900.0,900.0,14.0,91.0000,EUR,per_sqm,1.0000,0.8100,0.8100,25.2000,8026944196090,LIST E1_E20 2026,1121
CDE,AEGGPR35,,PURA,SAND    ROLLED/RTT    900X900,SAND PURA,ROLLED,900x900,900.0,900.0,14.0,91.0000,EUR,per_sqm,1.0000,0.8100,0.8100,25.2000,8026944196106,LIST E1_E20 2026,1122
CDE,AEGGPRH0,,PURA,GREY    HONED/RTT     900X900,GREY PURA,HONED,900x900,900.0,900.0,14.0,104.5000,EUR,per_sqm,1.0000,0.8100,0.8100,25.2000,8026944196021,LIST E1_E20 2026,1123
CDE,AEGGPRH1,,PURA,IVORY   HONED/RTT     900X900,IVORY PURA,HONED,900x900,900.0,900.0,14.0,104.5000,EUR,per_sqm,1.0000,0.8100,0.8100,25.2000,8026944196038,LIST E1_E20 2026,1124
CDE,AEGGPRH2,,PURA,PEARL   HONED/RTT     900X900,PEARL PURA,HONED,900x900,900.0,900.0,14.0,104.5000,EUR,per_sqm,1.0000,0.8100,0.8100,25.2000,8026944196045,LIST E1_E20 2026,1125
CDE,AEGGPRH3,,PURA,SAND    HONED/RTT     900X900,SAND PURA,HONED,900x900,900.0,900.0,14.0,104.5000,EUR,per_sqm,1.0000,0.8100,0.8100,25.2000,8026944196052,LIST E1_E20 2026,1126
CDE,AEG1PRZ0,,PURA,GRIGLIA GREY HAMMER.20MM 15X60,GREY PURA,HAMMERED,150x600,1500.0,600.0,20.0,97.5000,EUR,per_piece,2.0000,0.1800,0.0900,8.0000,8026944196434,LIST E1_E20 2026,1127
CDE,AEG1PRZ1,,PURA,GRIGLIA IVORY HAMME.20MM 15X60,IVORY PURA,HAMMERED,150x600,1500.0,600.0,20.0,97.5000,EUR,per_piece,2.0000,0.1800,0.0900,8.0000,8026944196441,LIST E1_E20 2026,1128
CDE,AEG1PRZ2,,PURA,GRIGLIA PEARL HAMME.20MM 15X60,PEARL PURA,HAMMERED,150x600,1500.0,600.0,20.0,97.5000,EUR,per_piece,2.0000,0.1800,0.0900,8.0000,8026944196458,LIST E1_E20 2026,1129
CDE,AEG1PRZ3,,PURA,GRIGLIA SAND HAMMER.20MM 15X60,SAND PURA,HAMMERED,150x600,1500.0,600.0,20.0,97.5000,EUR,per_piece,2.0000,0.1800,0.0900,8.0000,8026944196465,LIST E1_E20 2026,1130
CDE,AEG9PRF0,,PURA,TORO GREY HAMMERED 20M 300X600,GREY PURA,HAMMERED,300x600,300.0,600.0,20.0,67.0000,EUR,per_piece,1.0000,0.1800,0.1800,8.1250,8026944196519,LIST E1_E20 2026,1131
CDE,AEG9PRF1,,PURA,TORO IVORY HAMMERE.20M 300X600,IVORY PURA,HAMMERED,300x600,300.0,600.0,20.0,67.0000,EUR,per_piece,1.0000,0.1800,0.1800,8.1250,8026944196526,LIST E1_E20 2026,1132
CDE,AEG9PRF2,,PURA,TORO PEARL HAMMERE.20M 300X600,PEARL PURA,HAMMERED,300x600,300.0,600.0,20.0,67.0000,EUR,per_piece,1.0000,0.1800,0.1800,8.1250,8026944196533,LIST E1_E20 2026,1133
CDE,AEG9PRF3,,PURA,TORO SAND HAMMERED 20M 300X600,SAND PURA,HAMMERED,300x600,300.0,600.0,20.0,67.0000,EUR,per_piece,1.0000,0.1800,0.1800,8.1250,8026944196540,LIST E1_E20 2026,1134
CDE,AEG9PRC0,,PURA,BRD STEP GREY HAMM.20M 300X600,GREY PURA,HAMMERED,300x600,300.0,600.0,20.0,84.5000,EUR,per_piece,1.0000,0.1800,0.1800,8.1250,8026944196472,LIST E1_E20 2026,1135
CDE,AEG9PRC1,,PURA,BRD STEP IVORY HAM.20M 300X600,IVORY PURA,HAMMERED,300x600,300.0,600.0,20.0,84.5000,EUR,per_piece,1.0000,0.1800,0.1800,8.1250,8026944196489,LIST E1_E20 2026,1136
CDE,AEG9PRC2,,PURA,BRD STEP PEARL HAM.20M 300X600,PEARL PURA,HAMMERED,300x600,300.0,600.0,20.0,84.5000,EUR,per_piece,1.0000,0.1800,0.1800,8.1250,8026944196496,LIST E1_E20 2026,1137
CDE,AEG9PRC3,,PURA,BRD STEP SAND HAMM.20M 300X600,SAND PURA,HAMMERED,300x600,300.0,600.0,20.0,84.5000,EUR,per_piece,1.0000,0.1800,0.1800,8.1250,8026944196502,LIST E1_E20 2026,1138
CDE,AEG9PRG0,,PURA,TORO STEP GREY HAM.20M 300X600,GREY PURA,HAMMERED,300x600,300.0,600.0,20.0,89.5000,EUR,per_piece,1.0000,0.1800,0.1800,8.1250,8026944196557,LIST E1_E20 2026,1139
CDE,AEG9PRG1,,PURA,TORO STEP IVORY HAM 20 300X600,IVORY PURA,HAMMERED,300x600,300.0,600.0,20.0,89.5000,EUR,per_piece,1.0000,0.1800,0.1800,8.1250,8026944196564,LIST E1_E20 2026,1140
CDE,AEG9PRG2,,PURA,TORO STEP PEARL HAM 20 300X600,PEARL PURA,HAMMERED,300x600,300.0,600.0,20.0,89.5000,EUR,per_piece,1.0000,0.1800,0.1800,8.1250,8026944196571,LIST E1_E20 2026,1141
CDE,AEG9PRG3,,PURA,TORO STEP SAND HAM.20M 300X600,SAND PURA,HAMMERED,300x600,300.0,600.0,20.0,89.5000,EUR,per_piece,1.0000,0.1800,0.1800,8.1250,8026944196588,LIST E1_E20 2026,1142
CDE,AEGXPR50,,PURA,GREY HAMMERED/RTT 20M 600X1200,GREY PURA,HAMMERED,600x1200,600.0,1200.0,20.0,93.5000,EUR,per_sqm,1.0000,0.7200,0.7200,32.5000,8026944196397,LIST E1_E20 2026,1143
CDE,AEGXPR60,,PURA,IVORY HAMMERE/RTT 20M 600X1200,IVORY PURA,HAMMERED,600x1200,600.0,1200.0,20.0,93.5000,EUR,per_sqm,1.0000,0.7200,0.7200,32.5000,8026944196403,LIST E1_E20 2026,1144
CDE,AEGXPR70,,PURA,PEARL HAMMERE/RTT 20M 600X1200,PEARL PURA,HAMMERED,600x1200,600.0,1200.0,20.0,93.5000,EUR,per_sqm,1.0000,0.7200,0.7200,32.5000,8026944196410,LIST E1_E20 2026,1145
CDE,AEGXPR80,,PURA,SAND HAMMERED/RTT 20M 600X1200,SAND PURA,HAMMERED,600x1200,600.0,1200.0,20.0,93.5000,EUR,per_sqm,1.0000,0.7200,0.7200,32.5000,8026944196427,LIST E1_E20 2026,1146
CDE,AEGGPR50,,PURA,GREY HAMMERED/RTT 20MM 900X900,GREY PURA,HAMMERED,900x900,900.0,900.0,20.0,93.5000,EUR,per_sqm,1.0000,0.8100,0.8100,37.3000,8026944196113,LIST E1_E20 2026,1147
CDE,AEGGPR60,,PURA,IVORY HAMMERE/RTT 20MM 900X900,IVORY PURA,HAMMERED,900x900,900.0,900.0,20.0,93.5000,EUR,per_sqm,1.0000,0.8100,0.8100,37.3000,8026944196120,LIST E1_E20 2026,1148
CDE,AEGGPR70,,PURA,PEARL HAMMERE/RTT 20MM 900X900,PEARL PURA,HAMMERED,900x900,900.0,900.0,20.0,93.5000,EUR,per_sqm,1.0000,0.8100,0.8100,37.3000,8026944196137,LIST E1_E20 2026,1149
CDE,AEGGPR80,,PURA,SAND HAMMERED/RTT 20MM 900X900,SAND PURA,HAMMERED,900x900,900.0,900.0,20.0,93.5000,EUR,per_sqm,1.0000,0.8100,0.8100,37.3000,8026944196144,LIST E1_E20 2026,1150
CDE,AEKXPU50,,PURA,GREY  CHISELED 6PLS 3*600X1200,GREY PURA,CHISELED,600x1200,600.0,1200.0,6.5,87.0000,EUR,per_sqm,3.0000,2.1600,0.7200,30.9000,8026944417997,LIST E1_E20 2026,1151
CDE,AEKXPU52,,PURA,GREY  NATURAL 6PLS 3*600X1200,GREY PURA,NATURAL,600x1200,600.0,1200.0,6.5,87.0000,EUR,per_sqm,3.0000,2.1600,0.7200,30.9000,8026944417980,LIST E1_E20 2026,1152
CDE,AEKXPU60,,PURA,IVORY CHISELED 6PLS 3*600X1200,IVORY PURA,CHISELED,600x1200,600.0,1200.0,6.5,87.0000,EUR,per_sqm,3.0000,2.1600,0.7200,30.9000,8026944196601,LIST E1_E20 2026,1153
CDE,AEKXPU62,,PURA,IVORY NATURAL 6PLS 3*600X1200,IVORY PURA,NATURAL,600x1200,600.0,1200.0,6.5,87.0000,EUR,per_sqm,3.0000,2.1600,0.7200,30.9000,8026944417959,LIST E1_E20 2026,1154
CDE,AEKXPU70,,PURA,PEARL CHISELED 6PLS 3*600X1200,PEARL PURA,CHISELED,600x1200,600.0,1200.0,6.5,87.0000,EUR,per_sqm,3.0000,2.1600,0.7200,30.9000,8026944196618,LIST E1_E20 2026,1155
CDE,AEKXPU72,,PURA,PEARL NATURAL 6PLS 3*600X1200,PEARL PURA,NATURAL,600x1200,600.0,1200.0,6.5,87.0000,EUR,per_sqm,3.0000,2.1600,0.7200,30.9000,8026944417966,LIST E1_E20 2026,1156
CDE,AEKXPU80,,PURA,SAND  CHISELED 6PLS 3*600X1200,SAND PURA,CHISELED,600x1200,600.0,1200.0,6.5,87.0000,EUR,per_sqm,3.0000,2.1600,0.7200,30.9000,8026944196625,LIST E1_E20 2026,1157
CDE,AEKXPU82,,PURA,SAND  NATURAL 6PLS 3*600X1200,SAND PURA,NATURAL,600x1200,600.0,1200.0,6.5,87.0000,EUR,per_sqm,3.0000,2.1600,0.7200,30.9000,8026944417973,LIST E1_E20 2026,1158
CDE,AEK8PU50,,PURA,GREY CHISELED 6PLS 2*1200X1200,GREY PURA,CHISELED,1200x1200,1200.0,1200.0,6.5,89.5000,EUR,per_sqm,2.0000,2.8800,1.4400,41.2000,8026944199589,LIST E1_E20 2026,1159
CDE,AEK8PU52,,PURA,GREY NATURAL 6PLS 2*1200X1200,GREY PURA,NATURAL,1200x1200,1200.0,1200.0,6.5,89.5000,EUR,per_sqm,2.0000,2.8800,1.4400,41.2000,8026944418031,LIST E1_E20 2026,1160
CDE,AEK8PU60,,PURA,IVORY CHISELED 6PL 2*1200X1200,IVORY PURA,CHISELED,1200x1200,1200.0,1200.0,6.5,89.5000,EUR,per_sqm,2.0000,2.8800,1.4400,41.2000,8026944199596,LIST E1_E20 2026,1161
CDE,AEK8PU62,,PURA,IVORY NATURAL 6PL 2*1200X1200,IVORY PURA,NATURAL,1200x1200,1200.0,1200.0,6.5,89.5000,EUR,per_sqm,2.0000,2.8800,1.4400,41.2000,8026944418024,LIST E1_E20 2026,1162
CDE,AEK8PU70,,PURA,PEARL CHISELED 6PL 2*1200X1200,PEARL PURA,CHISELED,1200x1200,1200.0,1200.0,6.5,89.5000,EUR,per_sqm,2.0000,2.8800,1.4400,41.2000,8026944199602,LIST E1_E20 2026,1163
CDE,AEK8PU72,,PURA,PEARL NATURAL 6PL 2*1200X1200,PEARL PURA,NATURAL,1200x1200,1200.0,1200.0,6.5,89.5000,EUR,per_sqm,2.0000,2.8800,1.4400,41.2000,8026944418017,LIST E1_E20 2026,1164
CDE,AEK8PU80,,PURA,SAND CHISELED 6PLS 2*1200X1200,SAND PURA,CHISELED,1200x1200,1200.0,1200.0,6.5,89.5000,EUR,per_sqm,2.0000,2.8800,1.4400,41.2000,8026944199619,LIST E1_E20 2026,1165
CDE,AEK8PU82,,PURA,SAND NATURAL 6PLS 2*1200X1200,SAND PURA,NATURAL,1200x1200,1200.0,1200.0,6.5,89.5000,EUR,per_sqm,2.0000,2.8800,1.4400,41.2000,8026944418000,LIST E1_E20 2026,1166
CDE,AEK6PU50,,PURA,GREY  CHISELED 6PLS  1200X2780,GREY PURA,CHISELED,1200x2780,1200.0,2780.0,6.5,109.5000,EUR,per_sqm,1.0000,3.3360,3.3360,47.7000,8026944196632,LIST E1_E20 2026,1167
CDE,AEK6PU52,,PURA,GREY  NATURAL 6PLS  1200X2780,GREY PURA,NATURAL,1200x2780,1200.0,2780.0,6.5,109.5000,EUR,per_sqm,1.0000,3.3360,3.3360,47.7000,8026944417942,LIST E1_E20 2026,1168
CDE,AEK6PU60,,PURA,IVORY CHISELED 6PLS  1200X2780,IVORY PURA,CHISELED,1200x2780,1200.0,2780.0,6.5,109.5000,EUR,per_sqm,1.0000,3.3360,3.3360,47.7000,8026944196649,LIST E1_E20 2026,1169
CDE,AEK6PU62,,PURA,IVORY NATURAL 6PLS  1200X2780,IVORY PURA,NATURAL,1200x2780,1200.0,2780.0,6.5,109.5000,EUR,per_sqm,1.0000,3.3360,3.3360,47.7000,8026944417935,LIST E1_E20 2026,1170
CDE,AEK6PU70,,PURA,PEARL CHISELED 6PLS  1200X2780,PEARL PURA,CHISELED,1200x2780,1200.0,2780.0,6.5,109.5000,EUR,per_sqm,1.0000,3.3360,3.3360,47.7000,8026944196656,LIST E1_E20 2026,1171
CDE,AEK6PU72,,PURA,PEARL NATURAL 6PLS  1200X2780,PEARL PURA,NATURAL,1200x2780,1200.0,2780.0,6.5,109.5000,EUR,per_sqm,1.0000,3.3360,3.3360,47.7000,8026944417928,LIST E1_E20 2026,1172
CDE,AEK6PU80,,PURA,SAND  CHISELED 6PLS  1200X2780,SAND PURA,CHISELED,1200x2780,1200.0,2780.0,6.5,109.5000,EUR,per_sqm,1.0000,3.3360,3.3360,47.7000,8026944196663,LIST E1_E20 2026,1173
CDE,AEK6PU82,,PURA,SAND  NATURAL 6PLS  1200X2780,SAND PURA,NATURAL,1200x2780,1200.0,2780.0,6.5,109.5000,EUR,per_sqm,1.0000,3.3360,3.3360,47.7000,8026944417911,LIST E1_E20 2026,1174
CDE,AEGRSSG0,,SECRET STONE,BAT.MYSTERY W.GRP/RTT 9*72X600,MYSTERY WHITE,GRIP,072x600,720.0,600.0,14.0,17.5000,EUR,unknown,9.0000,0.3888,0.0432,12.0000,8026944167380,LIST E1_E20 2026,1175
CDE,AEGRSSG1,,SECRET STONE,BAT.PRECI.BEIG.GRP/RT 9*72X600,PRECIOUS BEIGE,GRIP,072x600,720.0,600.0,14.0,17.5000,EUR,unknown,9.0000,0.3888,0.0432,12.0000,8026944167397,LIST E1_E20 2026,1176
CDE,AEGRSSN0,,SECRET STONE,BATT.MYSTERY NAT/RTT 13*72X900,MYSTERY WHITE,NATURAL,072x900,720.0,900.0,14.0,25.5000,EUR,unknown,13.0000,0.8424,0.0648,26.0000,8026944167427,LIST E1_E20 2026,1177
CDE,AEGRSSN1,,SECRET STONE,BATT.PRECIOUS NAT/RT 13*72X900,PRECIOUS BEIGE,NATURAL,072x900,720.0,900.0,14.0,25.5000,EUR,unknown,13.0000,0.8424,0.0648,26.0000,8026944167434,LIST E1_E20 2026,1178
CDE,AEGRSSX0,,SECRET STONE,BATT.MYSTERY HON/RTT 13*72X900,MYSTERY WHITE,HONED,072x900,720.0,900.0,14.0,26.5000,EUR,unknown,13.0000,0.8424,0.0648,26.0000,8026944167465,LIST E1_E20 2026,1179
CDE,AEGRSSX1,,SECRET STONE,BATT.PRECIOUS HON/RT 13*72X900,PRECIOUS BEIGE,HONED,072x900,720.0,900.0,14.0,26.5000,EUR,unknown,13.0000,0.8424,0.0648,26.0000,8026944167472,LIST E1_E20 2026,1180
CDE,AEG-SS00,,SECRET STONE,MYSTERY WH   NAT/RTT 6*300X600,MYSTERY WHITE,NATURAL,300x600,300.0,600.0,14.0,70.5000,EUR,per_sqm,6.0000,1.0800,0.1800,33.3000,8026944163856,LIST E1_E20 2026,1181
CDE,AEG-SS05,,SECRET STONE,MYSTERY WH   GRP/RTT 6*300X600,MYSTERY WHITE,GRIP,300x600,300.0,600.0,14.0,70.5000,EUR,per_sqm,6.0000,1.0800,0.1800,33.3000,8026944163863,LIST E1_E20 2026,1182
